Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
354,Sven,Gilvary,sgilvary9t@bigcartel.com,Heather,Massage Bar,true
355,Ryon,Welbourn,rwelbourn9u@drupal.org,Mint,Liquid,true
356,Adelle,Redwood,aredwood9v@behance.net,Raspberry,Massage Bar,false
357,Darsey,Stivani,dstivani9w@fc2.com,Mint,Massage Bar,false
358,Averil,Klimowicz,aklimowicz9x@earthlink.net,Sea Salt,Bath Bomb,true
359,Crissy,Cisco,ccisco9y@deliciousdays.com,Apricot,Bar,true
360,Rowena,Piggins,rpiggins9z@networksolutions.com,Sea Salt,Massage Bar,true
361,Demott,Happel,dhappela0@dmoz.org,Jasmine,Bath Bomb,true
362,Gradeigh,Fynn,gfynna1@digg.com,Lavender,Massage Bar,true
363,Beatrix,Muscat,bmuscata2@amazon.co.uk,Sea Salt,Massage Bar,false
364,Henka,Clines,hclinesa3@yahoo.co.jp,Raspberry,Bar,false
365,Kellia,Gorham,kgorhama4@elpais.com,Sage,Liquid,false
366,Timmy,Kopec,tkopeca5@wix.com,Sage,Bar,true
367,Ronny,Whittington,rwhittingtona6@youtu.be,Lemon,Liquid,false
368,Colan,Race,cracea7@eepurl.com,Sea Salt,Massage Bar,false
369,Cassandre,Inchbald,cinchbalda8@jugem.jp,Lemon,Bath Bomb,true
370,Belia,Spriggen,bspriggena9@wix.com,Lime,Massage Bar,true
371,Jayme,Rankcom,jrankcomaa@google.ca,Pineapple,Liquid,false
372,Lemuel,Megainey,lmegaineyab@smh.com.au,Heather,Massage Bar,true
373,Blisse,Braithwaite,bbraithwaiteac@pcworld.com,Lavender,Bath Bomb,true
374,Brigham,Dansie,bdansiead@wsj.com,Mint,Bath Bomb,false
375,Gayla,Crownshaw,gcrownshawae@globo.com,Sea Salt,Massage Bar,true
376,Chelsey,Davenall,cdavenallaf@goo.ne.jp,Raspberry,Massage Bar,true
377,Hedi,Scranedge,hscranedgeag@cocolog-nifty.com,Lime,Bar,true
378,Maressa,Itscowicz,mitscowiczah@sourceforge.net,Jasmine,Liquid,true
379,Ninetta,Ind,nindai@jimdo.com,Chocolate,Bath Bomb,false
380,Blanch,Gert,bgertaj@techcrunch.com,Sage,Bar,false
381,Bliss,Grayland,bgraylandak@intel.com,Jasmine,Bar,true
382,Granny,Hasser,ghasseral@virginia.edu,Lavender,Massage Bar,false
383,Tawsha,Zylbermann,tzylbermannam@bandcamp.com,Lemon,Liquid,true
384,Roderigo,Ronnay,rronnayan@exblog.jp,Raspberry,Liquid,true
385,Arman,Sercombe,asercombeao@scribd.com,Mint,Massage Bar,false
386,Pamelina,Dorrian,pdorrianap@pen.io,Lavender,Bath Bomb,false
387,Minny,Mervyn,mmervynaq@imageshack.us,Chocolate,Bar,true
388,Neill,Nicely,nnicelyar@earthlink.net,Raspberry,Liquid,false
389,Mellicent,Willerstone,mwillerstoneas@merriam-webster.com,Jasmine,Bath Bomb,false
390,Loni,Shubotham,lshubothamat@ucla.edu,Pineapple,Bath Bomb,true
391,Ramsey,Kingsnoad,rkingsnoadau@wired.com,Pineapple,Liquid,true
392,Nevsa,Shilladay,nshilladayav@opensource.org,Sea Salt,Bath Bomb,true
393,Bartholomeus,Mattheeuw,bmattheeuwaw@house.gov,Lavender,Bar,true
394,Rachelle,McMeyler,rmcmeylerax@mapy.cz,Sage,Bath Bomb,true
395,Emmalee,Poultney,epoultneyay@ustream.tv,Lemon,Bath Bomb,true
396,Marlyn,Christopher,mchristopheraz@zimbio.com,Sea Salt,Bath Bomb,false
397,Ibby,Lathleiffure,ilathleiffureb0@miitbeian.gov.cn,Lemon,Massage Bar,false
398,Urbanus,Titchard,utitchardb1@cyberchimps.com,Raspberry,Liquid,true
399,Amalie,Maddie,amaddieb2@cdc.gov,Lemon,Liquid,true
400,Merridie,Bradley,mbradleyb3@java.com,Heather,Bath Bomb,false
401,Kelila,Pankethman,kpankethmanb4@yellowbook.com,Pineapple,Liquid,true
402,Carroll,Llewellyn,cllewellynb5@virginia.edu,Lemon,Bath Bomb,false
403,Keir,Basillon,kbasillonb6@slashdot.org,Lavender,Liquid,true
404,Nilson,Harraway,nharrawayb7@who.int,Lime,Bath Bomb,false
405,Kandy,Jillard,kjillardb8@baidu.com,Lemon,Massage Bar,false
406,Ewell,Gaul,egaulb9@smugmug.com,Sea Salt,Bath Bomb,true
407,Matti,Edel,medelba@barnesandnoble.com,Lemon,Liquid,true
408,Debi,Hillatt,dhillattbb@bloomberg.com,Apricot,Liquid,true
409,Letisha,Edgeler,ledgelerbc@ed.gov,Sage,Massage Bar,true
410,Codie,Douty,cdoutybd@so-net.ne.jp,Jasmine,Massage Bar,false
411,Dreddy,De Carolis,ddecarolisbe@netscape.com,Apricot,Massage Bar,true
412,Stanislas,Gordge,sgordgebf@tripod.com,Jasmine,Bath Bomb,false
413,L;urette,Lantiff,llantiffbg@walmart.com,Chocolate,Massage Bar,false
414,Trudey,Carpenter,tcarpenterbh@domainmarket.com,Chocolate,Liquid,false
415,Torre,Wigg,twiggbi@senate.gov,Heather,Liquid,true
416,Stephannie,Dower,sdowerbj@edublogs.org,Jasmine,Bath Bomb,false
417,Bing,Musselwhite,bmusselwhitebk@mozilla.org,Lime,Liquid,false
418,Gare,Esome,gesomebl@altervista.org,Pineapple,Bar,false
419,Ken,Saintpierre,ksaintpierrebm@blogs.com,Sage,Bath Bomb,true
420,Glory,Wardhaw,gwardhawbn@vistaprint.com,Pineapple,Liquid,true
421,Viki,Hickenbottom,vhickenbottombo@nydailynews.com,Jasmine,Massage Bar,false
422,Evanne,Birmingham,ebirminghambp@paginegialle.it,Lavender,Massage Bar,true
423,Walliw,Mardall,wmardallbq@yandex.ru,Lime,Bath Bomb,true
424,Stephine,Evangelinos,sevangelinosbr@smugmug.com,Mint,Massage Bar,false
425,Mersey,Dyball,mdyballbs@bravesites.com,Jasmine,Liquid,false
426,Merle,Bransby,mbransbybt@google.cn,Lavender,Bath Bomb,true
427,Claresta,Sclater,csclaterbu@smugmug.com,Raspberry,Bath Bomb,true
428,Hamlin,Bradmore,hbradmorebv@free.fr,Lemon,Liquid,false
429,Hilliary,Climar,hclimarbw@wikispaces.com,Mint,Bar,false
430,Adria,Peppard,apeppardbx@nydailynews.com,Lime,Liquid,false
431,Emory,Gercke,egerckeby@godaddy.com,Chocolate,Massage Bar,true
432,Corri,Voak,cvoakbz@globo.com,Heather,Bath Bomb,true
433,Ailene,Ickov,aickovc0@naver.com,Chocolate,Liquid,true
434,Delora,Iacobetto,diacobettoc1@amazonaws.com,Pineapple,Bar,true
435,Marlene,Gascoigne,mgascoignec2@discuz.net,Lime,Liquid,false
436,Herman,Taffe,htaffec3@exblog.jp,Chocolate,Massage Bar,false
437,Shirlee,Ten Broek,stenbroekc4@un.org,Raspberry,Bath Bomb,true
438,Nyssa,Hannigane,nhanniganec5@tinyurl.com,Lime,Bath Bomb,true
439,Gabby,Flippelli,gflippellic6@acquirethisname.com,Pineapple,Bath Bomb,true
440,Dur,Coare,dcoarec7@elegantthemes.com,Pineapple,Bath Bomb,true
441,Kippie,Parr,kparrc8@youku.com,Sea Salt,Bar,true
442,Doyle,Boecke,dboeckec9@arstechnica.com,Mint,Bar,false
443,Shanda,Fison,sfisonca@amazon.co.uk,Heather,Massage Bar,false
444,Zena,Scripps,zscrippscb@buzzfeed.com,Lavender,Bar,true
445,Nydia,Penrith,npenrithcc@boston.com,Chocolate,Massage Bar,false
446,Lyman,Caines,lcainescd@mashable.com,Pineapple,Bath Bomb,false
447,Ade,Zanneli,azannelice@odnoklassniki.ru,Lemon,Liquid,false
448,Malvin,Gilbride,mgilbridecf@hostgator.com,Jasmine,Massage Bar,true
449,Licha,Dowle,ldowlecg@1688.com,Lime,Liquid,false
450,Dulsea,Schieferstein,dschiefersteinch@wsj.com,Lavender,Bath Bomb,false
451,Haleigh,Mauchlen,hmauchlenci@goo.ne.jp,Lime,Massage Bar,false
452,Obie,Fonzo,ofonzocj@networksolutions.com,Jasmine,Bar,true
453,Griz,Ridings,gridingsck@va.gov,Apricot,Massage Bar,false
454,Jeanette,Dorrell,jdorrellcl@sina.com.cn,Raspberry,Massage Bar,true
455,Wilhelmine,Brazil,wbrazilcm@de.vu,Mint,Bar,true
456,Verla,Rebeiro,vrebeirocn@google.ru,Chocolate,Bath Bomb,true
457,Brendis,Joutapaitis,bjoutapaitisco@auda.org.au,Jasmine,Bath Bomb,true
458,Glendon,Maxworthy,gmaxworthycp@cafepress.com,Heather,Liquid,true
459,Anthia,Staunton,astauntoncq@dyndns.org,Lime,Bar,true
460,Anna-diane,Aris,aariscr@discuz.net,Lavender,Bath Bomb,false
461,Major,Larmor,mlarmorcs@ebay.co.uk,Mint,Liquid,false
462,Katalin,Yerrall,kyerrallct@qq.com,Lime,Liquid,true
463,Saundra,Deverell,sdeverellcu@dailymail.co.uk,Chocolate,Bath Bomb,false
464,Geno,Van de Castele,gvandecastelecv@nyu.edu,Raspberry,Liquid,false
465,Gayler,April,gaprilcw@fda.gov,Mint,Bath Bomb,false
466,Koren,Novkovic,knovkoviccx@npr.org,Pineapple,Liquid,true
467,Buddie,Iacabucci,biacabuccicy@prweb.com,Chocolate,Bar,true
468,Quintana,Breming,qbremingcz@i2i.jp,Chocolate,Bar,false
469,Abigael,Pagan,apagand0@europa.eu,Lavender,Bar,false
470,Raynell,Tottle,rtottled1@slate.com,Jasmine,Massage Bar,false
471,Ansell,Connaughton,aconnaughtond2@army.mil,Chocolate,Bath Bomb,true
472,Eveleen,Cubbini,ecubbinid3@elpais.com,Lime,Liquid,false
473,Patrica,Swarbrigg,pswarbriggd4@sakura.ne.jp,Lime,Bar,false
474,My,Raymond,mraymondd5@meetup.com,Pineapple,Massage Bar,false
475,Kathleen,Lanston,klanstond6@lycos.com,Jasmine,Massage Bar,true
476,Carroll,Fontel,cfonteld7@tmall.com,Sea Salt,Bar,false
477,Eleanora,Haldon,ehaldond8@sfgate.com,Pineapple,Liquid,true
478,Anett,Torrejon,atorrejond9@smugmug.com,Jasmine,Liquid,true
479,Evita,Rowat,erowatda@ocn.ne.jp,Apricot,Bar,true
480,Thedrick,Toombes,ttoombesdb@indiegogo.com,Heather,Liquid,false
481,Chloette,Hardaway,chardawaydc@blogtalkradio.com,Sea Salt,Bar,true
482,Sari,Scandwright,sscandwrightdd@taobao.com,Pineapple,Massage Bar,true
483,Quillan,Bampton,qbamptonde@epa.gov,Sage,Bar,false
484,Teena,Yantsev,tyantsevdf@wordpress.com,Lemon,Liquid,false
485,Cilka,Simondson,csimondsondg@uol.com.br,Apricot,Massage Bar,true
486,Malanie,Heinle,mheinledh@reverbnation.com,Sage,Bar,true
487,Tris,Look,tlookdi@google.nl,Apricot,Bar,true
488,Nobe,Chomiszewski,nchomiszewskidj@rambler.ru,Heather,Bar,false
489,Abigail,Dickinson,adickinsondk@jigsy.com,Raspberry,Bath Bomb,false
490,Rock,Idenden,ridendendl@google.nl,Sage,Bath Bomb,false
491,Del,Girardi,dgirardidm@mlb.com,Pineapple,Massage Bar,false
492,Humfrid,Witul,hwituldn@rakuten.co.jp,Heather,Liquid,true
493,Ethelin,Heed,eheeddo@goodreads.com,Sage,Bar,true
494,Katine,Drinkwater,kdrinkwaterdp@cdbaby.com,Heather,Massage Bar,true
495,Weidar,Soppit,wsoppitdq@intel.com,Mint,Massage Bar,false
496,Carroll,Duxfield,cduxfielddr@exblog.jp,Sage,Massage Bar,true
497,Jannel,Du Hamel,jduhamelds@washingtonpost.com,Apricot,Massage Bar,false
498,Ware,Arnett,warnettdt@chronoengine.com,Mint,Liquid,false
499,Tami,Lauthian,tlauthiandu@cisco.com,Heather,Liquid,true
500,Veriee,Lantuff,vlantuffdv@goodreads.com,Lime,Bar,false
501,Valentino,Maypother,vmaypotherdw@ibm.com,Heather,Massage Bar,true
502,Renate,Barnaby,rbarnabydx@de.vu,Lime,Massage Bar,true
503,Gusta,Fothergill,gfothergilldy@vinaora.com,Sage,Massage Bar,true
504,Dorelia,Raycroft,draycroftdz@wikia.com,Apricot,Bath Bomb,false
505,Jaquenetta,Caze,jcazee0@goo.ne.jp,Sage,Massage Bar,false
506,Shirley,Ollerhead,sollerheade1@google.ca,Sea Salt,Bath Bomb,false
507,Seamus,Pencott,spencotte2@bbb.org,Heather,Massage Bar,false
508,Rici,Clive,rclivee3@photobucket.com,Lime,Liquid,false
509,Bellanca,Peagrim,bpeagrime4@exblog.jp,Pineapple,Bath Bomb,false
510,Robena,Wildey,rwildeye5@tripod.com,Mint,Massage Bar,false
511,Dona,O'Heaney,doheaneye6@friendfeed.com,Jasmine,Liquid,true
512,Lesley,Olczak,lolczake7@t.co,Jasmine,Massage Bar,true
513,Noah,Curror,ncurrore8@printfriendly.com,Lime,Liquid,true
514,Hardy,Bremond,hbremonde9@cloudflare.com,Heather,Bar,true
515,Murry,Jurgen,mjurgenea@usatoday.com,Lavender,Massage Bar,true
516,Sidnee,Ackrill,sackrilleb@taobao.com,Pineapple,Bar,true
517,Ronica,Kershaw,rkershawec@macromedia.com,Chocolate,Massage Bar,false
518,Edythe,Delve,edelveed@guardian.co.uk,Chocolate,Bath Bomb,false
519,Karylin,Challis,kchallisee@cbc.ca,Jasmine,Massage Bar,false
520,Zaria,Colvine,zcolvineef@fda.gov,Pineapple,Bath Bomb,true
521,Roxanna,Jouandet,rjouandeteg@businesswire.com,Sea Salt,Bath Bomb,true
522,Shoshana,Hanniger,shannigereh@japanpost.jp,Raspberry,Bath Bomb,true
523,Jojo,D'Onise,jdoniseei@wordpress.com,Lime,Liquid,false
524,Bartlet,Cruden,bcrudenej@yahoo.com,Mint,Massage Bar,true
525,Donall,Montes,dmontesek@ycombinator.com,Sage,Bath Bomb,true
526,Kat,Freire,kfreireel@marriott.com,Lemon,Massage Bar,true
527,Stu,Pyne,spyneem@flavors.me,Heather,Massage Bar,false
528,Wilmette,Ashpital,washpitalen@npr.org,Sea Salt,Massage Bar,true
529,Addie,Bugbird,abugbirdeo@furl.net,Raspberry,Liquid,true
530,Broddy,Michele,bmicheleep@pcworld.com,Heather,Massage Bar,true
531,Ileana,Cuffe,icuffeeq@google.ca,Lemon,Bar,true
532,Josepha,Cawsy,jcawsyer@cisco.com,Raspberry,Bath Bomb,false
533,Quinton,Spellessy,qspellessyes@mayoclinic.com,Heather,Bar,false
534,Carlee,Bury,cburyet@cbsnews.com,Lemon,Liquid,true
535,Isidro,Rainsbury,irainsburyeu@irs.gov,Lime,Bath Bomb,true
536,Conn,Enoksson,cenokssonev@chron.com,Chocolate,Bar,true
537,Gardiner,Lankham,glankhamew@tinypic.com,Lime,Massage Bar,false
538,Thornie,Ruffey,truffeyex@ca.gov,Heather,Bath Bomb,true
539,Zaneta,Bellsham,zbellshamey@so-net.ne.jp,Lavender,Massage Bar,true
540,Nikos,Bratcher,nbratcherez@apache.org,Jasmine,Massage Bar,true
541,Brooks,Erickssen,berickssenf0@creativecommons.org,Chocolate,Bath Bomb,true
542,Shaine,McCauley,smccauleyf1@unc.edu,Mint,Bar,false
543,Dian,Naton,dnatonf2@usnews.com,Raspberry,Bar,true
544,Wrennie,Bartkowiak,wbartkowiakf3@unicef.org,Lime,Bath Bomb,false
545,Katuscha,Kenryd,kkenrydf4@gnu.org,Raspberry,Bath Bomb,false
546,Erich,Gabala,egabalaf5@google.es,Chocolate,Liquid,false
547,Kendre,Bruck,kbruckf6@samsung.com,Lime,Bath Bomb,true
548,Audra,Airlie,aairlief7@irs.gov,Mint,Liquid,true
549,Aryn,Fibbings,afibbingsf8@ucoz.ru,Lavender,Massage Bar,true
550,Shaw,Fogt,sfogtf9@indiegogo.com,Mint,Liquid,false
551,Thoma,Shakesby,tshakesbyfa@earthlink.net,Raspberry,Massage Bar,true
552,Adorne,Gouck,agouckfb@digg.com,Jasmine,Liquid,true
553,Arturo,Lunbech,alunbechfc@hostgator.com,Sea Salt,Bar,false
554,Hillyer,Stutt,hstuttfd@ifeng.com,Lime,Bath Bomb,true
555,Luther,Chazette,lchazettefe@scientificamerican.com,Heather,Bath Bomb,false
556,Linnet,Sandbatch,lsandbatchff@mayoclinic.com,Apricot,Bar,true
557,Gennifer,Ashbee,gashbeefg@indiatimes.com,Sea Salt,Bar,false
558,Drake,Holbury,dholburyfh@techcrunch.com,Lavender,Massage Bar,false
559,Sully,Betonia,sbetoniafi@webnode.com,Lavender,Massage Bar,true
560,Yule,Stanistrete,ystanistretefj@walmart.com,Lavender,Liquid,false
561,Butch,Ommanney,bommanneyfk@myspace.com,Heather,Liquid,false
562,Teodorico,Wassell,twassellfl@artisteer.com,Lavender,Massage Bar,true
563,Alejandro,Childes,achildesfm@feedburner.com,Sage,Massage Bar,false
564,Brice,Shillitto,bshillittofn@slashdot.org,Jasmine,Bath Bomb,false
565,Consalve,Layhe,clayhefo@booking.com,Apricot,Bar,false
566,Ellis,Dillintone,edillintonefp@dailymotion.com,Chocolate,Bar,false
567,Vergil,Stollhofer,vstollhoferfq@ycombinator.com,Apricot,Liquid,false
568,Pearle,Pendrill,ppendrillfr@time.com,Heather,Bath Bomb,false
569,Clementius,Cauthra,ccauthrafs@google.co.uk,Pineapple,Liquid,true
570,Nicoline,Tonge,ntongeft@chicagotribune.com,Heather,Bar,true
571,Corrie,Birdsall,cbirdsallfu@imageshack.us,Sage,Bath Bomb,false
572,Hill,Hinrich,hhinrichfv@accuweather.com,Chocolate,Bath Bomb,true
573,Russ,Plumptre,rplumptrefw@comcast.net,Chocolate,Massage Bar,true
574,Andeee,Ausher,aausherfx@cocolog-nifty.com,Chocolate,Liquid,false
575,Faulkner,Bucklan,fbucklanfy@hatena.ne.jp,Lemon,Liquid,true
576,Winonah,Bartali,wbartalifz@blogtalkradio.com,Mint,Massage Bar,true
577,Bobby,Verbrugghen,bverbruggheng0@hhs.gov,Chocolate,Liquid,false
578,Gordy,Elger,gelgerg1@last.fm,Lime,Bath Bomb,false
579,Bobbi,Nolda,bnoldag2@printfriendly.com,Heather,Bath Bomb,true
580,Baxie,Hanmer,bhanmerg3@nature.com,Jasmine,Massage Bar,true
581,Isador,Swanborough,iswanboroughg4@free.fr,Lime,Bath Bomb,true
582,Tristan,Craydon,tcraydong5@youtube.com,Sea Salt,Liquid,false
583,Diego,Faltskog,dfaltskogg6@ifeng.com,Apricot,Liquid,false
584,Jeno,Skillern,jskillerng7@ucla.edu,Lime,Bar,true
585,Grissel,Hemmingway,ghemmingwayg8@booking.com,Sea Salt,Liquid,false
586,Carter,Cuxson,ccuxsong9@webs.com,Lavender,Liquid,true
587,Akim,Kneebone,akneebonega@deliciousdays.com,Lavender,Massage Bar,true
588,Filmore,Auchterlony,fauchterlonygb@mtv.com,Pineapple,Liquid,false
589,Dom,Thick,dthickgc@cbsnews.com,Chocolate,Bath Bomb,true
590,Nannette,Prudence,nprudencegd@constantcontact.com,Lavender,Bar,true
591,Harrie,Wharrier,hwharrierge@baidu.com,Pineapple,Liquid,true
592,Malina,Hearle,mhearlegf@buzzfeed.com,Pineapple,Massage Bar,true
593,Elke,Thomsen,ethomsengg@bluehost.com,Lime,Massage Bar,true
594,Jaime,Holyard,jholyardgh@mapquest.com,Jasmine,Massage Bar,false
595,Teena,Langsdon,tlangsdongi@huffingtonpost.com,Lavender,Liquid,false
596,Ethelbert,Thominga,ethomingagj@wiley.com,Mint,Massage Bar,false
597,Mack,MacRory,mmacrorygk@dyndns.org,Lime,Bar,true
598,Lucias,Tibbotts,ltibbottsgl@mozilla.com,Sage,Massage Bar,true
599,Lynelle,McCahill,lmccahillgm@jimdo.com,Lemon,Bath Bomb,true
600,Raina,Tocknell,rtocknellgn@dropbox.com,Jasmine,Massage Bar,true
601,Vincent,Shower,vshowergo@redcross.org,Pineapple,Liquid,false
602,Marty,Alston,malstongp@macromedia.com,Heather,Bar,true
603,Lanni,Scrowston,lscrowstongq@businessweek.com,Apricot,Massage Bar,false
604,Aleen,Walicki,awalickigr@usda.gov,Raspberry,Bar,false
605,Roxane,Pickles,rpicklesgs@cargocollective.com,Sage,Liquid,false
606,Mandel,Hirche,mhirchegt@alexa.com,Lime,Bar,true
607,Rosabel,Cassidy,rcassidygu@blinklist.com,Raspberry,Bar,true
608,Devinne,McNysche,dmcnyschegv@digg.com,Chocolate,Bath Bomb,true
609,Abbie,Byram,abyramgw@pinterest.com,Jasmine,Massage Bar,false
610,Yehudi,Curphey,ycurpheygx@businessinsider.com,Raspberry,Bar,true
611,Haven,Kryzhov,hkryzhovgy@phpbb.com,Lemon,Bar,false
612,Filbert,Savill,fsavillgz@google.com.hk,Sea Salt,Massage Bar,false
613,Jillie,Wipper,jwipperh0@csmonitor.com,Chocolate,Bath Bomb,false
614,Marven,Woodham,mwoodhamh1@livejournal.com,Mint,Massage Bar,true
615,Marina,Moohan,mmoohanh2@bing.com,Chocolate,Liquid,false
616,Reynolds,Sothcott,rsothcotth3@techcrunch.com,Mint,Massage Bar,true
617,Marna,Pedroni,mpedronih4@hao123.com,Mint,Massage Bar,true
618,Arnuad,St Leger,astlegerh5@hugedomains.com,Sea Salt,Bar,true
619,Yetta,Maroney,ymaroneyh6@timesonline.co.uk,Mint,Massage Bar,false
620,Cornall,Chuney,cchuneyh7@accuweather.com,Lavender,Massage Bar,true
621,Noll,Lethem,nlethemh8@ameblo.jp,Lime,Liquid,false
622,Dalston,Cowpe,dcowpeh9@odnoklassniki.ru,Sea Salt,Bar,true
623,Immanuel,Jako,ijakoha@bbc.co.uk,Sage,Bath Bomb,false
624,Irena,Fullun,ifullunhb@geocities.com,Lavender,Liquid,false
625,Adele,Dominighi,adominighihc@tinyurl.com,Chocolate,Massage Bar,false
626,Robinson,Sellan,rsellanhd@java.com,Sage,Bar,false
627,Kirbie,Coldbath,kcoldbathhe@msn.com,Lemon,Bar,true
628,Keeley,Burchill,kburchillhf@sciencedaily.com,Raspberry,Liquid,false
629,Mord,Ceeley,mceeleyhg@live.com,Raspberry,Massage Bar,false
630,Barbi,Hardcastle,bhardcastlehh@ucla.edu,Sage,Massage Bar,true
631,Kristien,Hovard,khovardhi@scientificamerican.com,Pineapple,Massage Bar,false
632,Tymothy,Lude,tludehj@tripod.com,Pineapple,Massage Bar,false
633,Noellyn,Greetland,ngreetlandhk@technorati.com,Sage,Bath Bomb,true
634,Field,Cromblehome,fcromblehomehl@wix.com,Jasmine,Massage Bar,false
635,Gawain,Bradman,gbradmanhm@google.com.au,Lavender,Bar,false
636,Aurora,Danter,adanterhn@fda.gov,Sea Salt,Bar,false
637,Hermann,Bidgood,hbidgoodho@telegraph.co.uk,Pineapple,Liquid,false
638,Nydia,Ryce,nrycehp@wikimedia.org,Raspberry,Massage Bar,true
639,Friedrick,MacDuff,fmacduffhq@chronoengine.com,Raspberry,Massage Bar,false
640,Aubrie,Shelley,ashelleyhr@devhub.com,Raspberry,Bath Bomb,false
641,Diandra,Buddock,dbuddockhs@spotify.com,Sea Salt,Bar,true
642,Darin,Beedham,dbeedhamht@nymag.com,Lavender,Bar,false
643,Brnaby,Voller,bvollerhu@people.com.cn,Lemon,Bar,false
644,Gaye,Gannaway,ggannawayhv@ftc.gov,Sage,Liquid,false
645,Drusi,Normanvill,dnormanvillhw@godaddy.com,Jasmine,Liquid,false
646,Oby,Dabels,odabelshx@usatoday.com,Raspberry,Massage Bar,true
647,Phillipe,Foord,pfoordhy@slashdot.org,Lime,Bar,true
648,Alexa,Bogie,abogiehz@quantcast.com,Sea Salt,Massage Bar,true
649,Rana,Piccop,rpiccopi0@va.gov,Sea Salt,Bath Bomb,false
650,Oswell,MacCome,omaccomei1@youtube.com,Mint,Bath Bomb,false
651,Louisa,Stanion,lstanioni2@salon.com,Lime,Bath Bomb,true
652,Ignacio,Polglase,ipolglasei3@google.it,Lemon,Bath Bomb,true
653,Gothart,Kitson,gkitsoni4@cmu.edu,Raspberry,Liquid,true
654,Collete,Landeg,clandegi5@nba.com,Sage,Massage Bar,true
655,Gun,Middup,gmiddupi6@dagondesign.com,Lime,Massage Bar,true
656,Brynna,Been,bbeeni7@google.ru,Jasmine,Bar,false
657,Wendell,Dobbing,wdobbingi8@europa.eu,Apricot,Liquid,false
658,Carina,Beadon,cbeadoni9@cornell.edu,Apricot,Massage Bar,true
659,Lilah,Klampt,lklamptia@java.com,Raspberry,Massage Bar,false
660,Vanny,Edworthy,vedworthyib@t.co,Jasmine,Bath Bomb,false
661,Kordula,Brash,kbrashic@gmpg.org,Jasmine,Bar,false
662,Even,Ovendon,eovendonid@weebly.com,Pineapple,Liquid,true
663,Titus,Wilsone,twilsoneie@prlog.org,Lemon,Bar,true
664,Patrice,Queyos,pqueyosif@t.co,Sea Salt,Bath Bomb,true
665,Vick,Glentz,vglentzig@buzzfeed.com,Apricot,Massage Bar,false
666,Cynthy,Brownsword,cbrownswordih@yandex.ru,Chocolate,Massage Bar,false
667,Noland,Matisse,nmatisseii@state.tx.us,Jasmine,Bath Bomb,false
668,Peder,Esler,peslerij@dropbox.com,Raspberry,Liquid,true
669,Scarlet,Rigmand,srigmandik@4shared.com,Sea Salt,Bath Bomb,true
670,Zorah,Trench,ztrenchil@jimdo.com,Apricot,Bath Bomb,false
671,Ellie,Bewly,ebewlyim@drupal.org,Sea Salt,Bath Bomb,false
672,Torey,Cavaney,tcavaneyin@mozilla.org,Pineapple,Massage Bar,false
673,Emerson,Shearstone,eshearstoneio@fema.gov,Lavender,Liquid,false
674,Maribelle,Kubala,mkubalaip@tripadvisor.com,Lavender,Massage Bar,false
675,Galven,Jerman,gjermaniq@kickstarter.com,Chocolate,Bar,true
676,Pippy,Paten,ppatenir@ftc.gov,Lavender,Bath Bomb,true
677,Dewie,Zuanelli,dzuanelliis@pinterest.com,Chocolate,Liquid,true
678,Laurella,Marion,lmarionit@constantcontact.com,Heather,Liquid,true
679,Cal,Osman,cosmaniu@networksolutions.com,Heather,Bar,false
680,Glyn,Imlach,gimlachiv@nationalgeographic.com,Sea Salt,Bath Bomb,true
681,Nathanael,Sicha,nsichaiw@hatena.ne.jp,Mint,Bar,false
682,Belva,Rapa,brapaix@ucla.edu,Pineapple,Liquid,true
683,Colette,Sirey,csireyiy@typepad.com,Sage,Bath Bomb,true
684,Marty,Vedishchev,mvedishcheviz@pagesperso-orange.fr,Sea Salt,Bath Bomb,true
685,Zorah,Rawstorne,zrawstornej0@meetup.com,Apricot,Massage Bar,true
686,Nertie,Baughn,nbaughnj1@ihg.com,Mint,Liquid,false
687,Kelley,Stroder,kstroderj2@cnn.com,Sea Salt,Bar,false
688,Robin,Rivalland,rrivallandj3@google.es,Jasmine,Bath Bomb,true
689,Murdock,Pacht,mpachtj4@cbsnews.com,Lemon,Bath Bomb,false
690,Gillian,Worner,gwornerj5@furl.net,Chocolate,Massage Bar,false
691,Norman,Ollet,nolletj6@last.fm,Lemon,Massage Bar,false
692,Jessi,Marxsen,jmarxsenj7@quantcast.com,Sea Salt,Bar,true
693,Tobie,Kitchingham,tkitchinghamj8@ustream.tv,Mint,Bar,true
694,Vite,Jandl,vjandlj9@pinterest.com,Mint,Liquid,true
695,Kordula,Beville,kbevilleja@cnet.com,Sea Salt,Liquid,true
696,Morry,Windmill,mwindmilljb@wikimedia.org,Chocolate,Liquid,false
697,Odo,Gillion,ogillionjc@pcworld.com,Heather,Bar,false
698,Mead,Rundall,mrundalljd@sohu.com,Chocolate,Bath Bomb,false
699,Lina,Warrior,lwarriorje@shutterfly.com,Lime,Massage Bar,true
700,Launce,Rogier,lrogierjf@youtu.be,Raspberry,Bar,false
701,Aldus,Roseby,arosebyjg@eventbrite.com,Lime,Massage Bar,true
702,Todd,Suermeier,tsuermeierjh@prweb.com,Raspberry,Massage Bar,false
703,Karlyn,Franzke,kfranzkeji@photobucket.com,Apricot,Liquid,false
