Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
357,Lynnet,Craighill,lcraighill9w@csmonitor.com,Sea Salt,Massage Bar,false
358,Hilarius,Mercey,hmercey9x@printfriendly.com,Lime,Bath Bomb,false
359,Petronilla,Bartholin,pbartholin9y@marriott.com,Mint,Liquid,false
360,Orton,Drance,odrance9z@columbia.edu,Lemon,Liquid,true
361,Evin,Boshers,eboshersa0@jigsy.com,Lavender,Bath Bomb,false
362,Louisette,Doncom,ldoncoma1@nationalgeographic.com,Pineapple,Liquid,false
363,Michaella,MacKaig,mmackaiga2@furl.net,Apricot,Liquid,true
364,Kerwin,Gheorghie,kgheorghiea3@engadget.com,Lemon,Massage Bar,true
365,Kimmy,Wolledge,kwolledgea4@edublogs.org,Sage,Bath Bomb,true
366,Rafaela,Oseland,roselanda5@netlog.com,Lavender,Liquid,false
367,Malissia,Tomaselli,mtomasellia6@merriam-webster.com,Sea Salt,Massage Bar,false
368,Horace,Doust,hdousta7@forbes.com,Pineapple,Bar,true
369,Krissie,Kern,kkerna8@yellowbook.com,Apricot,Bath Bomb,true
370,Rex,Clapston,rclapstona9@artisteer.com,Pineapple,Bar,true
371,Beck,Kingaby,bkingabyaa@meetup.com,Lemon,Bath Bomb,false
372,Chad,Michelmore,cmichelmoreab@google.cn,Lavender,Bath Bomb,false
373,Jonis,Loveredge,jloveredgeac@cargocollective.com,Jasmine,Bath Bomb,false
374,Jo,Castleton,jcastletonad@tripod.com,Sea Salt,Massage Bar,true
375,Sallyann,Balke,sbalkeae@mediafire.com,Pineapple,Bath Bomb,false
376,Natty,Sotheby,nsothebyaf@wired.com,Apricot,Liquid,false
377,Trude,Reeders,treedersag@dion.ne.jp,Lime,Liquid,false
378,Chas,Rolston,crolstonah@hud.gov,Lime,Massage Bar,true
379,Martguerita,Danilovich,mdanilovichai@weather.com,Pineapple,Massage Bar,true
380,Tome,Garahan,tgarahanaj@ow.ly,Lavender,Massage Bar,true
381,Gualterio,Maylor,gmaylorak@sciencedaily.com,Lime,Bath Bomb,true
382,Patric,Elland,pellandal@nasa.gov,Pineapple,Bar,true
383,Frazier,Domingues,fdominguesam@shutterfly.com,Lavender,Liquid,false
384,Agustin,Lupson,alupsonan@mashable.com,Pineapple,Bar,false
385,Roi,Kundt,rkundtao@ibm.com,Apricot,Liquid,false
386,Shelby,Abberley,sabberleyap@abc.net.au,Pineapple,Bath Bomb,false
387,Freemon,Doreward,fdorewardaq@google.com.au,Mint,Massage Bar,false
388,Melisent,Peto,mpetoar@tmall.com,Pineapple,Bath Bomb,true
389,Analiese,MacTrusty,amactrustyas@cafepress.com,Lime,Liquid,true
390,Alanson,Scholer,ascholerat@pagesperso-orange.fr,Pineapple,Liquid,true
391,Dominica,Girdlestone,dgirdlestoneau@lulu.com,Jasmine,Bar,true
392,Scot,Radbone,sradboneav@symantec.com,Raspberry,Massage Bar,true
393,Allsun,Berka,aberkaaw@livejournal.com,Jasmine,Bath Bomb,true
394,Pieter,Junkinson,pjunkinsonax@prnewswire.com,Sea Salt,Bath Bomb,false
395,Kira,Godbehere,kgodbehereay@marriott.com,Raspberry,Liquid,false
396,Brandon,Consterdine,bconsterdineaz@answers.com,Mint,Bath Bomb,true
397,Melissa,Clawley,mclawleyb0@mashable.com,Lavender,Massage Bar,true
398,Rebekkah,Belderfield,rbelderfieldb1@patch.com,Lemon,Bath Bomb,true
399,Baxie,Vuitton,bvuittonb2@etsy.com,Sage,Bath Bomb,false
400,Nadya,Grafham,ngrafhamb3@ibm.com,Mint,Massage Bar,false
401,Way,Mettrick,wmettrickb4@topsy.com,Jasmine,Bar,true
402,Derrik,Gyver,dgyverb5@twitpic.com,Raspberry,Bar,true
403,Lorette,Spehr,lspehrb6@seesaa.net,Lemon,Massage Bar,true
404,Mic,Rosensaft,mrosensaftb7@ftc.gov,Chocolate,Bath Bomb,false
405,Adaline,Oxenham,aoxenhamb8@hhs.gov,Raspberry,Massage Bar,true
406,Nancee,Tinn,ntinnb9@sun.com,Sage,Bar,false
407,Flory,Cattach,fcattachba@theatlantic.com,Sage,Bar,false
408,Nobe,Dyzart,ndyzartbb@storify.com,Chocolate,Bar,true
409,Karol,Eich,keichbc@smugmug.com,Jasmine,Liquid,true
410,Jerrine,Mitten,jmittenbd@homestead.com,Lavender,Massage Bar,false
411,Tully,Germaine,tgermainebe@npr.org,Sage,Bath Bomb,false
412,Siana,Filippozzi,sfilippozzibf@dailymotion.com,Jasmine,Bath Bomb,false
413,Trudy,Christensen,tchristensenbg@admin.ch,Mint,Liquid,true
414,Correy,Blase,cblasebh@tuttocitta.it,Lemon,Bath Bomb,true
415,Warner,Olekhov,wolekhovbi@walmart.com,Heather,Bar,true
416,Lorne,Finey,lfineybj@163.com,Apricot,Bath Bomb,true
417,Greg,Banghe,gbanghebk@tinypic.com,Heather,Massage Bar,false
418,Buck,McNee,bmcneebl@umn.edu,Lavender,Bar,true
419,Ric,Lipscomb,rlipscombbm@hc360.com,Sea Salt,Massage Bar,false
420,Anton,Vokins,avokinsbn@unc.edu,Raspberry,Liquid,false
421,Pepillo,Beebis,pbeebisbo@i2i.jp,Apricot,Bath Bomb,false
422,Lela,MacDwyer,lmacdwyerbp@jigsy.com,Chocolate,Bar,true
423,Felicle,Favey,ffaveybq@artisteer.com,Lemon,Bar,true
424,Gayleen,Decreuze,gdecreuzebr@mediafire.com,Sage,Bath Bomb,true
425,Enrico,Giovanardi,egiovanardibs@admin.ch,Apricot,Bath Bomb,true
426,Meir,Driffield,mdriffieldbt@columbia.edu,Heather,Bar,false
427,Ximenes,Flawn,xflawnbu@shinystat.com,Jasmine,Bar,false
428,Martita,Menis,mmenisbv@ezinearticles.com,Lemon,Bar,false
429,Patience,Moller,pmollerbw@ebay.co.uk,Lemon,Bar,false
430,Steward,Pasterfield,spasterfieldbx@goodreads.com,Pineapple,Liquid,false
431,Giff,Warland,gwarlandby@hhs.gov,Heather,Bath Bomb,false
432,Wendell,Glasspool,wglasspoolbz@squidoo.com,Lime,Bath Bomb,false
433,Nicol,Bourtoumieux,nbourtoumieuxc0@go.com,Lime,Liquid,true
434,Clark,Merrikin,cmerrikinc1@amazonaws.com,Sage,Bar,true
435,Heloise,Jankin,hjankinc2@discovery.com,Sage,Liquid,true
436,Gelya,Hug,ghugc3@dagondesign.com,Heather,Bath Bomb,true
437,Rufus,Philcott,rphilcottc4@goo.ne.jp,Lime,Bar,true
438,Ginevra,Rasor,grasorc5@reference.com,Mint,Massage Bar,false
439,Daphne,Shallow,dshallowc6@issuu.com,Heather,Bar,true
440,Loralie,Steptow,lsteptowc7@chronoengine.com,Lemon,Massage Bar,false
441,Tommy,Alloisi,talloisic8@ifeng.com,Jasmine,Liquid,true
442,Mireille,Doring,mdoringc9@java.com,Heather,Bar,false
443,Mohandas,MacPaden,mmacpadenca@cyberchimps.com,Mint,Bar,true
444,Vincent,Meric,vmericcb@ow.ly,Raspberry,Bar,true
445,Colleen,Blease,cbleasecc@netscape.com,Raspberry,Liquid,true
446,Johnathan,Landsman,jlandsmancd@sohu.com,Lime,Bath Bomb,true
447,Godard,Shambrooke,gshambrookece@indiatimes.com,Raspberry,Bath Bomb,true
448,Gustavus,Marzelli,gmarzellicf@google.es,Chocolate,Bath Bomb,true
449,Lisa,Gulberg,lgulbergcg@opera.com,Sea Salt,Bar,false
450,Mandy,Braycotton,mbraycottonch@cisco.com,Raspberry,Bath Bomb,true
451,Isaiah,O'Bradane,iobradaneci@squidoo.com,Sage,Bar,true
452,Zorana,Itzakovitz,zitzakovitzcj@4shared.com,Lavender,Bath Bomb,true
453,Devin,Fleming,dflemingck@pinterest.com,Chocolate,Bath Bomb,false
454,Fey,Tidmas,ftidmascl@sogou.com,Raspberry,Bath Bomb,true
455,Anatole,Anderer,aanderercm@ovh.net,Jasmine,Bar,true
456,Carlotta,Necrews,cnecrewscn@wiley.com,Lime,Massage Bar,false
457,Marlene,Kinnett,mkinnettco@weibo.com,Chocolate,Bath Bomb,false
458,Corly,D'Agostino,cdagostinocp@plala.or.jp,Raspberry,Liquid,false
459,Roxine,Errichiello,rerrichiellocq@chicagotribune.com,Sea Salt,Massage Bar,true
460,Brod,Gunnell,bgunnellcr@ftc.gov,Jasmine,Massage Bar,false
461,Linnell,Gosnell,lgosnellcs@dyndns.org,Pineapple,Massage Bar,false
462,Boot,Coxhell,bcoxhellct@bigcartel.com,Pineapple,Bar,true
463,Lesly,Becconsall,lbecconsallcu@wired.com,Raspberry,Bar,true
464,Bibbye,Aaronsohn,baaronsohncv@unesco.org,Sage,Massage Bar,true
465,Forbes,Pinnocke,fpinnockecw@wikispaces.com,Sea Salt,Liquid,false
466,Leah,Caulwell,lcaulwellcx@ebay.co.uk,Heather,Bar,false
467,Trish,Cookley,tcookleycy@twitter.com,Lime,Bath Bomb,true
468,Ermanno,Litel,elitelcz@webnode.com,Chocolate,Bath Bomb,true
469,Kellina,Kingham,kkinghamd0@nyu.edu,Pineapple,Bar,false
470,Clovis,Masi,cmasid1@google.it,Heather,Liquid,false
471,Brett,Reading,breadingd2@imageshack.us,Sea Salt,Liquid,true
472,Roddy,Pfleger,rpflegerd3@behance.net,Jasmine,Massage Bar,false
473,Patti,Purdy,ppurdyd4@elpais.com,Chocolate,Liquid,false
474,Gaylene,Ivakin,givakind5@tripadvisor.com,Chocolate,Liquid,true
475,Marlo,McKevitt,mmckevittd6@myspace.com,Raspberry,Massage Bar,false
476,Ardyth,Franschini,afranschinid7@furl.net,Sage,Massage Bar,true
477,Hagan,Vido,hvidod8@oakley.com,Sea Salt,Liquid,false
478,Rossie,Rosenberg,rrosenbergd9@yolasite.com,Chocolate,Bath Bomb,true
479,Elvera,Gretton,egrettonda@themeforest.net,Raspberry,Liquid,false
480,Xylina,Jirasek,xjirasekdb@xrea.com,Apricot,Bar,true
481,Odo,Hawk,ohawkdc@mac.com,Lime,Bath Bomb,false
482,Currie,Caldera,ccalderadd@cargocollective.com,Sea Salt,Liquid,true
483,Elberta,Milmoe,emilmoede@wikia.com,Sea Salt,Liquid,true
484,Becka,Minucci,bminuccidf@merriam-webster.com,Apricot,Bath Bomb,true
485,Rae,Pether,rpetherdg@goo.ne.jp,Chocolate,Massage Bar,true
486,Leslie,Paydon,lpaydondh@google.de,Apricot,Bar,true
487,Florence,Bye,fbyedi@usa.gov,Lemon,Massage Bar,false
488,Reyna,Dumbarton,rdumbartondj@comcast.net,Raspberry,Liquid,true
489,Rouvin,Abbyss,rabbyssdk@google.es,Jasmine,Bar,true
490,Mohandas,Hasell,mhaselldl@blinklist.com,Chocolate,Bath Bomb,true
491,Joaquin,Martinot,jmartinotdm@godaddy.com,Lime,Liquid,true
492,Leif,Pinsent,lpinsentdn@disqus.com,Raspberry,Massage Bar,false
493,Linell,Linne,llinnedo@woothemes.com,Heather,Bar,false
494,Dasi,Pattisson,dpattissondp@timesonline.co.uk,Pineapple,Bar,true
495,Pearla,Bunten,pbuntendq@prlog.org,Jasmine,Bar,false
496,Queenie,Pettingall,qpettingalldr@prlog.org,Sage,Bar,true
497,Ingrim,Wettern,iwetternds@blogs.com,Raspberry,Bar,true
498,Ruddie,Petche,rpetchedt@msu.edu,Lavender,Bath Bomb,false
499,Husein,Furby,hfurbydu@tuttocitta.it,Pineapple,Massage Bar,false
500,Layla,Rome,lromedv@wiley.com,Sea Salt,Bath Bomb,true
501,Daveta,Ludgrove,dludgrovedw@creativecommons.org,Raspberry,Bar,true
502,Everard,Berdale,eberdaledx@woothemes.com,Mint,Bar,true
503,Enoch,Clorley,eclorleydy@studiopress.com,Sage,Bar,true
504,Marijo,Antoniades,mantoniadesdz@abc.net.au,Lemon,Bath Bomb,true
505,Corbett,McCawley,cmccawleye0@ed.gov,Chocolate,Bath Bomb,true
506,Kelby,Edden,keddene1@theguardian.com,Lime,Massage Bar,true
507,Sidney,Clappson,sclappsone2@amazon.co.uk,Heather,Bar,true
508,Keene,Cheltnam,kcheltname3@cloudflare.com,Jasmine,Bath Bomb,false
509,Moise,Greenin,mgreenine4@friendfeed.com,Raspberry,Bath Bomb,true
510,Etheline,Pendle,ependlee5@biglobe.ne.jp,Apricot,Liquid,false
511,Natassia,Maffioni,nmaffionie6@netlog.com,Raspberry,Massage Bar,true
512,Skip,Matityahu,smatityahue7@ehow.com,Sea Salt,Massage Bar,true
513,Brooke,Haley,bhaleye8@joomla.org,Jasmine,Bar,true
514,Hendrick,Gould,hgoulde9@boston.com,Lemon,Bar,true
515,Yalonda,Veitch,yveitchea@intel.com,Mint,Bar,true
516,Cad,Bielfeld,cbielfeldeb@ed.gov,Sage,Liquid,false
517,Virgilio,Groomebridge,vgroomebridgeec@census.gov,Mint,Liquid,true
518,Heidi,Mulvenna,hmulvennaed@craigslist.org,Heather,Massage Bar,false
519,Mufi,Ibert,mibertee@chronoengine.com,Apricot,Massage Bar,false
520,Saxon,Alabastar,salabastaref@europa.eu,Apricot,Liquid,true
521,Celestyna,Pods,cpodseg@dion.ne.jp,Lavender,Bath Bomb,true
522,Rene,Verma,rvermaeh@imdb.com,Mint,Massage Bar,true
523,Quill,Giovannilli,qgiovannilliei@issuu.com,Lavender,Bar,true
524,Gilli,Sibbit,gsibbitej@intel.com,Raspberry,Bath Bomb,false
525,Nancey,Stranger,nstrangerek@washingtonpost.com,Lemon,Liquid,true
526,Selby,Judkins,sjudkinsel@over-blog.com,Apricot,Bath Bomb,false
527,Hashim,Sellman,hsellmanem@mapy.cz,Sage,Massage Bar,true
528,Kari,Ferandez,kferandezen@europa.eu,Apricot,Liquid,true
529,Giorgia,Goatman,ggoatmaneo@toplist.cz,Lavender,Bar,false
530,Robinette,Bruster,rbrusterep@oakley.com,Lemon,Liquid,false
531,Tiebold,Newlove,tnewloveeq@state.gov,Sage,Bar,true
532,Hurley,Armatys,harmatyser@sohu.com,Lavender,Massage Bar,false
533,Bryce,Siemandl,bsiemandles@mashable.com,Jasmine,Liquid,true
534,Bibby,Edworthie,bedworthieet@foxnews.com,Mint,Massage Bar,false
535,Demott,Cockrell,dcockrelleu@hostgator.com,Lime,Bar,false
536,Berkley,Northcote,bnorthcoteev@storify.com,Lavender,Bath Bomb,false
537,Hakeem,Scown,hscownew@stanford.edu,Jasmine,Bar,true
538,Brittan,Baudasso,bbaudassoex@hugedomains.com,Mint,Bath Bomb,false
539,Vanya,Richardson,vrichardsoney@telegraph.co.uk,Lavender,Massage Bar,true
540,Arron,Duthie,aduthieez@webeden.co.uk,Lime,Massage Bar,false
541,Jeffie,Watchorn,jwatchornf0@quantcast.com,Apricot,Liquid,false
542,Alexio,Redsull,aredsullf1@usda.gov,Sea Salt,Liquid,false
543,Sorcha,MacRitchie,smacritchief2@apple.com,Sage,Bar,true
544,L;urette,Purves,lpurvesf3@yellowbook.com,Chocolate,Bar,true
545,Milka,Sailor,msailorf4@digg.com,Sage,Liquid,true
546,Stearne,Hamblin,shamblinf5@google.de,Mint,Bar,true
547,Florencia,Gallamore,fgallamoref6@weibo.com,Sage,Bar,true
548,Kerianne,Rowney,krowneyf7@google.co.uk,Sage,Bar,false
549,Haleigh,McGilvra,hmcgilvraf8@wikimedia.org,Raspberry,Bath Bomb,false
550,Nerita,Lettuce,nlettucef9@photobucket.com,Apricot,Bath Bomb,false
551,Deerdre,MacRirie,dmacririefa@taobao.com,Jasmine,Bar,false
552,Cris,Arundale,carundalefb@wsj.com,Pineapple,Massage Bar,true
553,Jecho,Smale,jsmalefc@example.com,Sage,Liquid,true
554,Roz,Gallaher,rgallaherfd@skype.com,Raspberry,Bath Bomb,false
555,Curr,Barendtsen,cbarendtsenfe@samsung.com,Mint,Bath Bomb,false
556,Malchy,Pawden,mpawdenff@reference.com,Sage,Liquid,false
557,Aguistin,Gedling,agedlingfg@twitpic.com,Heather,Bath Bomb,false
558,Worthington,Iles,wilesfh@g.co,Pineapple,Massage Bar,true
559,Karmen,Hubert,khubertfi@devhub.com,Sage,Bath Bomb,false
560,Brear,Hazeup,bhazeupfj@dell.com,Lavender,Bath Bomb,false
561,Amory,Pavitt,apavittfk@goodreads.com,Mint,Bath Bomb,false
562,Eugenius,Farreil,efarreilfl@sun.com,Heather,Massage Bar,true
563,Kimble,Baxandall,kbaxandallfm@wp.com,Lime,Bar,true
564,Korrie,Praten,kpratenfn@myspace.com,Jasmine,Bar,false
565,Izabel,Huddy,ihuddyfo@senate.gov,Apricot,Bath Bomb,true
566,Huntington,Crennell,hcrennellfp@topsy.com,Jasmine,Bath Bomb,true
567,Oren,Cruddas,ocruddasfq@multiply.com,Mint,Massage Bar,false
568,Hewe,Sowray,hsowrayfr@miibeian.gov.cn,Raspberry,Liquid,false
569,Sioux,Noke,snokefs@parallels.com,Lime,Bath Bomb,true
570,Gilda,Churchyard,gchurchyardft@php.net,Pineapple,Massage Bar,true
571,Livvie,Olsson,lolssonfu@uiuc.edu,Mint,Massage Bar,false
572,Carlota,Vanichev,cvanichevfv@yellowbook.com,Sage,Bar,true
573,Fern,Cecely,fcecelyfw@tumblr.com,Apricot,Bath Bomb,true
574,Casey,Inkles,cinklesfx@npr.org,Raspberry,Bar,true
575,Josephina,Liley,jlileyfy@istockphoto.com,Chocolate,Bath Bomb,false
576,Benoite,Donovan,bdonovanfz@mozilla.com,Mint,Massage Bar,false
577,Jule,Castagnaro,jcastagnarog0@de.vu,Apricot,Massage Bar,true
578,Welby,Caudrey,wcaudreyg1@theglobeandmail.com,Mint,Bath Bomb,true
579,Sharon,Bendson,sbendsong2@example.com,Lavender,Massage Bar,false
580,Dotty,Mee,dmeeg3@japanpost.jp,Heather,Bar,true
581,Rhianon,Cool,rcoolg4@lycos.com,Heather,Bar,false
582,Amalle,Verma,avermag5@nytimes.com,Chocolate,Liquid,false
583,Stanton,Berthod,sberthodg6@goo.ne.jp,Apricot,Bath Bomb,true
584,Hans,Rubinowitch,hrubinowitchg7@ihg.com,Heather,Massage Bar,false
585,Desiri,Mays,dmaysg8@flavors.me,Pineapple,Liquid,false
586,Joye,Domenicone,jdomeniconeg9@newsvine.com,Sage,Bar,false
587,Blondie,Hearsum,bhearsumga@nsw.gov.au,Jasmine,Bar,false
588,Brier,Tuther,btuthergb@wordpress.com,Lavender,Liquid,true
589,Jolyn,Keppe,jkeppegc@seesaa.net,Lime,Liquid,true
590,Osbourn,Rantoul,orantoulgd@e-recht24.de,Apricot,Bath Bomb,false
591,Winn,Tubby,wtubbyge@bloomberg.com,Lime,Massage Bar,true
592,Cathyleen,Allibone,callibonegf@chron.com,Mint,Bath Bomb,false
593,Aubrey,Surmeir,asurmeirgg@msn.com,Pineapple,Bath Bomb,false
594,Babb,Gibson,bgibsongh@dedecms.com,Lavender,Bar,true
595,Francisca,Robatham,frobathamgi@sun.com,Lime,Bath Bomb,false
596,Anatollo,Croce,acrocegj@nhs.uk,Mint,Bar,true
597,Merwin,Ropars,mroparsgk@usa.gov,Pineapple,Liquid,false
598,Zelig,Hattoe,zhattoegl@sfgate.com,Lime,Massage Bar,true
599,Kelbee,Mulbery,kmulberygm@parallels.com,Jasmine,Massage Bar,true
600,Bridget,Hudless,bhudlessgn@cbsnews.com,Apricot,Bar,false
601,Haywood,Marl,hmarlgo@fotki.com,Lemon,Bar,true
602,Eduardo,Pedlow,epedlowgp@infoseek.co.jp,Lavender,Liquid,true
603,Kissiah,Hayley,khayleygq@prlog.org,Lemon,Bath Bomb,true
604,Stephani,Coch,scochgr@bing.com,Sage,Massage Bar,false
605,Jarrid,Ventura,jventurags@hatena.ne.jp,Lavender,Liquid,true
606,Angelica,Neilan,aneilangt@ebay.co.uk,Lavender,Liquid,true
607,Marin,Shelper,mshelpergu@newyorker.com,Mint,Bar,false
608,Maribel,Marians,mmariansgv@hp.com,Sage,Bath Bomb,true
609,Basile,Soda,bsodagw@eepurl.com,Lavender,Bath Bomb,true
610,Dael,Heinicke,dheinickegx@delicious.com,Heather,Bath Bomb,true
611,Neville,Arney,narneygy@mozilla.com,Lavender,Massage Bar,true
612,Stacy,Emms,semmsgz@cornell.edu,Apricot,Massage Bar,false
613,Aryn,Gibben,agibbenh0@toplist.cz,Pineapple,Bar,false
614,Nicholle,Rankmore,nrankmoreh1@infoseek.co.jp,Sea Salt,Massage Bar,true
615,Alfy,Bricknell,abricknellh2@telegraph.co.uk,Mint,Liquid,true
616,Garth,Dewberry,gdewberryh3@zimbio.com,Apricot,Massage Bar,true
617,Brandice,Gainsborough,bgainsboroughh4@utexas.edu,Sage,Bath Bomb,true
618,Addy,Claybourne,aclaybourneh5@stanford.edu,Sage,Massage Bar,false
619,Eva,Pirkis,epirkish6@yellowpages.com,Sage,Bar,true
620,Leanna,Scargle,lscargleh7@wikipedia.org,Jasmine,Bar,true
621,Charmian,Cragell,ccragellh8@reverbnation.com,Mint,Bar,true
622,Kippie,Cartmell,kcartmellh9@imageshack.us,Lemon,Bath Bomb,false
623,Abramo,Mattia,amattiaha@xrea.com,Raspberry,Bath Bomb,true
624,Tonie,Pady,tpadyhb@mashable.com,Sage,Bar,true
625,Joceline,Doorey,jdooreyhc@nytimes.com,Sage,Massage Bar,false
626,Haven,Backman,hbackmanhd@ustream.tv,Jasmine,Bar,false
627,Wendeline,Heasly,wheaslyhe@livejournal.com,Lavender,Massage Bar,true
628,Humfrid,Lent,hlenthf@buzzfeed.com,Raspberry,Bath Bomb,true
629,Ian,Cogin,icoginhg@cocolog-nifty.com,Sea Salt,Liquid,false
630,Cornie,MacRirie,cmacririehh@xrea.com,Sage,Bath Bomb,true
631,Paul,Boddymead,pboddymeadhi@aboutads.info,Heather,Bar,false
632,Byrle,Rump,brumphj@state.gov,Sea Salt,Liquid,false
633,Erminia,Fuster,efusterhk@house.gov,Raspberry,Bath Bomb,false
634,Kara-lynn,Pilipets,kpilipetshl@skyrock.com,Lime,Massage Bar,true
635,Pattin,Roantree,proantreehm@army.mil,Apricot,Bath Bomb,false
636,Clywd,Speers,cspeershn@nydailynews.com,Lime,Bath Bomb,true
637,Aggie,Defraine,adefraineho@homestead.com,Heather,Liquid,false
638,Caresa,Burmaster,cburmasterhp@npr.org,Apricot,Bath Bomb,false
639,Brander,Titley,btitleyhq@ox.ac.uk,Chocolate,Bath Bomb,false
640,Giffard,Somerled,gsomerledhr@theatlantic.com,Chocolate,Massage Bar,true
641,Jennilee,Watsham,jwatshamhs@unc.edu,Sage,Bath Bomb,false
642,Teresina,Stagge,tstaggeht@quantcast.com,Lemon,Bath Bomb,false
643,Wally,Robertsen,wrobertsenhu@bravesites.com,Sea Salt,Massage Bar,false
644,Cleavland,Garshore,cgarshorehv@addthis.com,Chocolate,Massage Bar,true
645,Flem,Vila,fvilahw@bizjournals.com,Sage,Bar,false
646,Antin,McManamon,amcmanamonhx@ameblo.jp,Raspberry,Bath Bomb,false
647,Bordy,Pashler,bpashlerhy@businessinsider.com,Chocolate,Massage Bar,true
648,Steward,Hassan,shassanhz@omniture.com,Mint,Bath Bomb,false
649,Malva,Stutard,mstutardi0@ucla.edu,Sage,Liquid,false
650,Sansone,Devereu,sdevereui1@cam.ac.uk,Lime,Massage Bar,false
651,Kyle,Warboy,kwarboyi2@parallels.com,Raspberry,Bar,true
652,Zoe,Cuerdall,zcuerdalli3@nbcnews.com,Raspberry,Massage Bar,false
653,Sylvester,Shoute,sshoutei4@smugmug.com,Apricot,Massage Bar,true
654,Annetta,Lago,alagoi5@linkedin.com,Lavender,Liquid,true
655,Petey,Gigg,pgiggi6@about.com,Apricot,Massage Bar,false
656,Jaye,Tilt,jtilti7@bloomberg.com,Jasmine,Bar,false
657,Allistir,McCreary,amccrearyi8@shop-pro.jp,Apricot,Bar,true
658,Lilas,Ivanaev,livanaevi9@typepad.com,Lime,Liquid,true
659,Cly,Bridie,cbridieia@state.tx.us,Sea Salt,Bar,true
660,Lazar,Rawstron,lrawstronib@si.edu,Heather,Liquid,true
661,Miller,Schwieso,mschwiesoic@dmoz.org,Raspberry,Bath Bomb,true
662,Katuscha,Caplis,kcaplisid@moonfruit.com,Lavender,Liquid,false
663,Ambur,Antuoni,aantuoniie@youtu.be,Heather,Massage Bar,false
664,Martina,Creeber,mcreeberif@comcast.net,Pineapple,Bath Bomb,false
665,Gay,Huckster,ghucksterig@samsung.com,Sage,Bar,false
666,Cindy,Garbert,cgarbertih@cdbaby.com,Jasmine,Liquid,false
667,Trstram,Bartholomew,tbartholomewii@census.gov,Heather,Bath Bomb,false
668,Burg,Dupre,bdupreij@arstechnica.com,Heather,Liquid,true
669,Ashia,Kinworthy,akinworthyik@china.com.cn,Chocolate,Bath Bomb,true
670,Philippa,Gwioneth,pgwionethil@spotify.com,Lemon,Bath Bomb,false
671,Abbe,Lendon,alendonim@posterous.com,Lime,Bar,false
672,Cammy,Oguz,coguzin@macromedia.com,Sage,Bath Bomb,true
673,Bambie,Verner,bvernerio@patch.com,Raspberry,Bath Bomb,true
674,Kayle,Cowser,kcowserip@trellian.com,Sage,Liquid,false
675,Jeremy,Hendriksen,jhendrikseniq@nhs.uk,Mint,Liquid,false
676,Ranique,Lightwing,rlightwingir@nsw.gov.au,Mint,Liquid,true
677,Samara,Gleder,sglederis@themeforest.net,Pineapple,Bar,false
678,Jo,Spykings,jspykingsit@cafepress.com,Pineapple,Bar,false
679,Marcel,Jannequin,mjannequiniu@sohu.com,Chocolate,Bath Bomb,true
680,Nicola,Keeler,nkeeleriv@51.la,Apricot,Liquid,true
681,Gian,Tames,gtamesiw@theguardian.com,Sea Salt,Bar,false
682,Gian,Joerning,gjoerningix@google.fr,Pineapple,Bath Bomb,false
683,Trip,Gannicott,tgannicottiy@adobe.com,Lemon,Bar,false
684,Burch,Ubee,bubeeiz@census.gov,Mint,Bar,true
685,Leeland,Jacox,ljacoxj0@opera.com,Sea Salt,Liquid,true
686,Barret,Rabbitt,brabbittj1@apache.org,Sea Salt,Liquid,true
687,Cacilie,Josskovitz,cjosskovitzj2@examiner.com,Lavender,Bath Bomb,false
688,Shelba,Wade,swadej3@tmall.com,Apricot,Liquid,true
689,Eldin,Middlebrook,emiddlebrookj4@jimdo.com,Raspberry,Bath Bomb,false
690,Rennie,Bristow,rbristowj5@exblog.jp,Lemon,Massage Bar,false
691,Joella,Stratz,jstratzj6@live.com,Mint,Massage Bar,false
692,Robinet,Pybworth,rpybworthj7@4shared.com,Lime,Liquid,false
693,Stevana,Springham,sspringhamj8@dailymotion.com,Apricot,Liquid,false
694,Kanya,Stroband,kstrobandj9@microsoft.com,Chocolate,Bath Bomb,true
695,Zoe,Geraldez,zgeraldezja@house.gov,Lemon,Bar,true
696,Thain,Mcwhinnie,tmcwhinniejb@abc.net.au,Lemon,Bar,false
697,Durand,MacSorley,dmacsorleyjc@nps.gov,Apricot,Massage Bar,true
698,Noemi,Paxforde,npaxfordejd@wikispaces.com,Mint,Liquid,false
699,Remus,Broomhall,rbroomhallje@comcast.net,Mint,Bar,false
700,Grissel,Skelhorn,gskelhornjf@vk.com,Chocolate,Bath Bomb,true
701,Luce,Hedworth,lhedworthjg@economist.com,Sage,Massage Bar,true
702,Blinny,Welton,bweltonjh@ucoz.ru,Lime,Liquid,true
703,Koren,Sweet,ksweetji@nba.com,Heather,Liquid,true
704,Marleah,Anthiftle,manthiftlejj@squidoo.com,Jasmine,Bar,true
705,Mischa,Bradtke,mbradtkejk@msn.com,Sea Salt,Bar,false
706,Niccolo,Haslehurst,nhaslehurstjl@latimes.com,Heather,Bar,false
707,Elly,Palliser,epalliserjm@youku.com,Jasmine,Bar,true
708,Lemmy,Fagence,lfagencejn@joomla.org,Mint,Bath Bomb,false
709,Iain,Grigorescu,igrigorescujo@tinyurl.com,Sea Salt,Bath Bomb,false
710,Melodie,Bayman,mbaymanjp@netlog.com,Heather,Massage Bar,false
